25.7,26.02,25.44,25.5
25.86,25.93,25.45,25.69
25.85,26.14,25.6,25.98
26.01,26.08,25.67,25.8
26.12,26.23,26.0,26.0
26.38,26.49,26.03,26.1
26.26,26.3,26.0,26.23
26.15,26.32,26.0,26.1
26.59,26.62,26.01,26.07
26.35,26.75,26.29,26.68
26.37,26.44,26.11,26.14
27.01,27.04,25.91,26.12
27.16,27.25,26.66,26.74
27.09,27.22,26.88,27.2
26.91,27.1,26.82,26.91
27.27,27.4,26.42,26.61
28.72,29.08,28.1,28.91
29.03,29.21,28.8,28.89
29.35,29.43,29.17,29.35
28.95,29.37,28.8,29.35
29.28,29.29,28.8,28.93
28.91,29.31,28.8,29.23
29.2,29.26,28.7,29.07
28.66,28.77,28.48,28.68
28.98,29.1,28.5,28.78
28.91,29.2,28.67,28.91
29.22,29.35,28.8,28.94
29.36,29.36,28.68,28.82
29.01,29.37,28.92,29.14
29.15,29.3,28.91,29.19
29.16,29.46,28.93,29.08
28.45,28.75,28.19,28.5
28.03,28.63,27.81,28.52
28.59,28.61,27.75,27.8
28.41,28.91,28.1,28.83
28.27,28.78,28.14,28.19
28.47,28.96,28.22,28.24
29.61,29.7,28.42,28.46
29.12,29.71,28.88,29.6
29.39,30.0,28.81,29.07
29.76,29.97,29.52,29.96
28.49,29.51,28.42,29.5
28.76,28.95,28.47,28.5
28.41,28.95,28.32,28.9
28.37,28.61,28.33,28.36
27.48,28.4,27.45,28.34
27.66,28.11,27.59,27.84
28.03,28.18,27.48,27.55
28.65,28.71,28.31,28.37
28.39,28.92,28.34,28.84
28.23,28.75,28.17,28.38
28.1,28.47,27.99,28.43
27.42,28.4,27.38,28.3
26.7,27.3,26.47,27.26
26.46,26.55,26.35,26.52
26.5,26.58,26.24,26.51
26.51,26.58,26.3,26.42
26.31,26.67,25.96,26.57
26.31,26.54,26.23,26.5
26.78,26.95,26.21,26.22
26.65,26.73,26.13,26.24
26.3,26.53,26.0,26.45
25.85,26.65,25.77,26.62
25.56,25.83,25.46,25.7
25.61,25.66,25.43,25.54
25.66,25.71,25.52,25.63
25.79,25.89,25.5,25.6
25.71,25.77,25.45,25.73
25.61,25.99,25.54,25.61
25.88,25.98,25.5,25.58
25.72,25.81,25.45,25.71
25.54,26.19,25.43,25.65
26.31,26.54,25.6,25.66
26.15,26.41,25.75,26.18
26.33,26.51,26.12,26.17
26.6,26.99,26.31,26.41
26.46,26.57,26.17,26.23
26.88,26.9,26.24,26.47
26.94,27.0,26.49,26.61
26.28,26.95,26.07,26.89
26.78,26.92,25.98,26.0
26.42,26.65,26.14,26.45
26.28,26.56,26.13,26.38
26.87,26.91,26.0,26.04
27.11,27.23,26.75,26.89
27.14,27.27,26.54,26.69
27.56,27.62,27.2,27.52
27.47,27.53,27.1,27.27
27.63,27.81,27.05,27.4
26.95,27.45,26.89,27.31
27.25,27.42,26.59,26.91
27.56,27.7,27.25,27.47
27.26,27.8,27.25,27.7
27.02,27.55,26.95,27.42
26.69,26.95,26.41,26.5
26.5,26.93,26.45,26.88
25.59,26.2,25.39,26.15
25.94,26.12,25.5,25.64
25.95,26.34,25.53,25.63
25.39,26.51,25.21,25.75
25.64,25.99,25.14,25.26
25.65,26.04,25.52,25.7
26.14,26.24,25.49,25.78
26.34,26.38,26.01,26.33
26.09,26.39,26.01,26.07
25.98,26.43,25.71,26.07
25.64,26.14,25.53,25.96
24.8,25.42,24.67,25.39
25.2,25.25,24.49,24.65
24.97,25.14,24.74,24.99
24.67,24.96,24.42,24.88
23.94,24.75,23.85,24.68
23.72,23.98,23.6,23.75
24.44,24.56,23.65,23.67
24.47,24.52,24.01,24.09
24.99,25.22,24.74,24.87
24.75,24.92,24.57,24.88
24.98,25.03,24.57,24.64
24.73,24.91,24.51,24.61
24.47,24.67,24.23,24.4
24.78,24.87,24.3,24.41
24.25,24.89,24.22,24.79
24.2,24.54,24.03,24.22
24.2,24.27,24.04,24.16
24.63,24.71,23.89,24.03
24.86,25.0,24.5,24.63
25.4,25.54,24.74,24.76
25.88,26.05,25.41,25.57
25.85,26.01,25.57,25.79
26.08,26.18,25.54,25.62
26.04,26.2,25.89,25.99
26.15,26.47,26.06,26.2
25.9,26.5,25.89,26.36
25.75,26.14,25.71,25.74
26.11,26.35,25.84,25.99
25.86,26.5,25.82,26.37
26.25,26.39,25.84,25.86
25.65,26.29,25.56,26.1
25.54,25.95,25.34,25.72
25.73,25.88,25.25,25.57
25.95,26.25,25.68,25.8
25.39,25.94,25.32,25.74
25.33,25.64,25.17,25.22
25.48,25.72,25.32,25.49
25.75,25.99,25.47,25.72
25.06,25.8,25.03,25.76
25.61,25.61,25.08,25.21
24.77,25.54,24.74,25.5
25.6,25.74,24.6,24.92
24.68,24.79,24.1,24.6
24.27,24.88,24.0,24.76
24.89,25.18,23.95,24.2
24.71,24.79,24.28,24.59
25.61,25.67,24.54,24.57
25.31,25.83,25.2,25.58
26.23,26.43,25.17,25.17
25.76,25.8,24.93,25.09
25.99,26.09,25.6,25.73
25.1,26.0,25.1,25.72
24.46,24.7,24.25,24.35
24.25,24.71,24.01,24.21
24.67,25.1,24.6,24.67
24.94,25.26,24.59,25.04
25.46,25.62,25.24,25.25
25.6,25.75,25.03,25.49
25.55,25.93,25.18,25.29
26.75,26.8,26.03,26.57
26.02,26.52,25.67,26.25
25.98,26.43,25.74,26.32
25.89,26.04,25.5,26.04
24.52,25.95,24.33,25.93
24.68,24.96,24.26,24.86
23.72,24.74,23.44,24.67
22.81,23.44,22.55,23.39
23.06,23.26,22.76,22.8
23.31,23.46,22.89,22.95
22.95,23.79,22.9,23.56
23.17,23.5,23.13,23.27
23.07,23.55,23.05,23.44
23.58,23.66,23.06,23.07
24.02,24.12,23.4,23.54
23.74,24.07,23.55,23.7
23.9,24.21,23.3,23.58
24.07,24.47,23.58,23.61
23.54,24.27,23.38,24.19
24.44,24.5,23.84,24.07
24.29,24.8,23.7,24.63
24.77,24.87,24.1,24.14
24.82,24.88,24.17,24.53
24.62,24.99,24.4,24.96
47.25,48.5,46.77,48.3
46.41,47.12,46.13,46.99
46.55,47.1,46.26,46.44
47.3,47.67,46.0,46.44
46.8,47.52,46.54,47.38
47.88,47.95,46.41,46.58
46.86,47.62,46.56,47.42
47.83,48.53,46.73,46.96
47.8,47.94,46.88,47.32
47.93,49.1,47.46,48.56
47.45,48.35,47.03,47.46
50.16,50.17,48.19,48.24
48.73,50.04,47.93,49.91
49.69,49.7,48.56,48.82
49.32,50.6,48.41,49.17
52.03,52.05,49.7,49.85
51.95,52.54,51.46,52.28
51.59,52.4,50.91,51.0
51.87,52.15,51.29,51.33
52.94,53.0,51.31,51.46
56.32,56.65,55.11,55.35
57.0,57.32,56.19,56.27
56.33,57.0,56.19,56.97
56.52,56.75,55.77,56.39
55.1,56.3,54.9,55.92
54.72,55.92,54.53,55.81
55.37,55.55,54.11,54.24
54.92,56.01,54.68,55.8
54.02,55.23,53.8,54.77
53.59,53.8,52.88,53.79
52.3,53.75,51.71,53.72
52.74,52.99,51.26,51.7
53.01,53.24,52.27,52.75
53.28,54.0,52.9,52.97
54.03,54.69,53.17,53.39
53.54,54.23,53.52,53.82
53.05,54.28,52.9,54.0
53.49,53.72,52.95,53.04
53.25,54.75,52.88,53.11
53.84,54.4,52.79,53.53
54.42,54.99,53.78,54.36
53.0,54.55,52.67,54.48
53.68,53.75,52.49,52.5
55.0,55.06,53.69,54.17
53.85,55.01,53.58,54.66
53.56,54.48,53.48,54.01
55.0,55.22,53.51,53.53
54.87,55.74,54.22,55.47
56.95,57.09,55.3,55.34
56.13,57.44,55.82,56.54
57.28,57.35,56.41,56.71
58.65,58.96,57.01,57.69
58.43,58.63,57.68,57.68
57.6,58.61,57.4,58.08
57.64,58.25,56.78,56.9
58.06,58.64,57.57,58.23
57.45,58.3,57.05,58.22
56.98,58.0,56.78,57.84
55.01,56.9,54.93,56.62
55.55,55.8,54.31,54.86
56.95,57.03,55.74,55.85
56.6,56.92,55.67,56.69
55.99,57.0,55.87,56.99
54.24,55.93,54.11,55.36
54.1,55.43,53.9,54.51
55.07,55.1,53.82,53.86
56.0,56.55,55.01,55.1
56.2,56.62,55.5,56.01
56.99,57.1,55.53,57.03
55.78,56.8,55.58,56.68
56.75,57.25,55.52,56.1
52.43,53.24,51.9,53.0
53.19,54.07,52.85,53.47
52.2,53.39,51.63,53.11
52.15,52.49,50.85,52.07
53.4,53.5,51.51,51.95
51.25,52.8,51.16,52.68
53.36,53.37,50.9,51.23
51.43,53.26,51.43,53.2
51.43,51.93,51.03,51.67
51.97,52.99,51.36,52.51
52.6,53.2,51.14,53.15
52.28,52.5,50.05,50.77
50.39,51.26,50.28,50.41
51.26,52.37,50.65,52.29
48.25,49.33,47.84,49.29
47.36,48.9,47.01,48.87
44.0,46.62,43.25,46.38
44.23,45.45,43.81,43.99
44.75,45.98,44.13,44.99
43.81,45.06,43.69,44.05
45.39,45.57,43.69,43.77
45.3,46.59,44.6,44.8
46.1,46.81,45.16,45.61
44.32,46.25,43.19,46.23
44.87,45.04,43.11,43.74
46.04,47.1,45.19,45.25
47.11,47.5,45.95,46.2
46.4,46.96,45.05,46.51
44.83,46.48,44.63,45.64
46.6,46.71,44.81,45.23
47.71,48.0,47.3,47.46
46.68,47.82,46.59,47.2
46.72,48.24,46.66,47.75
48.67,48.9,47.21,47.29
47.6,48.13,47.05,47.78
46.9,48.26,46.85,47.91
48.15,48.3,47.02,47.15
50.23,51.1,48.53,48.58
48.54,49.82,48.35,49.79
47.25,48.95,46.63,48.7
47.75,48.27,47.47,47.82
47.5,47.52,45.88,45.91
47.45,48.6,47.15,48.21
48.52,48.52,47.0,47.02
50.14,50.48,49.0,49.08
48.89,51.0,48.52,50.58
50.48,50.66,49.3,49.38
52.33,52.45,50.65,50.84
52.5,52.65,51.18,52.1
52.66,52.85,51.84,52.22
52.85,53.45,52.6,53.23
51.56,52.38,51.15,52.28
51.38,51.7,50.75,51.04
50.04,52.05,49.85,52.0
49.43,50.23,48.92,50.0
49.96,50.74,48.75,49.77
47.25,49.73,47.21,49.71
47.99,49.7,46.92,47.06
47.61,48.75,47.6,48.47
48.15,49.15,47.66,48.12
47.11,49.0,46.41,48.91
47.0,47.3,45.16,47.09
44.9,47.25,44.84,45.67
44.29,45.17,43.81,43.99
45.51,45.85,43.8,44.41
47.58,48.09,45.5,45.75
47.61,48.0,46.36,47.98
47.55,48.83,47.33,48.1
46.85,48.3,46.55,48.25
43.74,45.41,43.68,45.35
45.45,45.71,42.44,42.83
41.75,46.36,41.41,46.23
46.49,46.8,42.97,43.01
48.95,49.99,45.9,47.51
49.87,50.89,48.81,49.56
52.06,52.74,50.66,51.11
52.52,53.3,51.17,52.0
51.31,52.8,50.64,51.25
51.39,51.86,48.0,51.8
53.37,53.73,51.48,51.86
52.04,53.07,51.25,52.91
53.69,54.2,52.13,52.24
53.31,54.73,52.97,53.21
54.41,54.93,52.58,52.92
53.09,54.9,53.05,54.85
51.24,52.52,50.45,51.84
52.38,52.92,51.33,51.44
54.12,54.39,52.58,52.66
54.55,55.79,54.0,54.7
54.6,54.94,52.86,54.92
51.05,54.39,51.05,54.13
54.7,55.0,52.8,52.95
52.09,54.64,51.85,54.16
53.4,54.55,52.28,52.28
54.37,55.1,53.9,54.1
55.47,55.94,54.32,54.36
55.53,56.29,55.35,55.99
55.66,56.44,55.37,55.68
53.15,55.55,53.0,55.25
54.84,55.48,54.2,54.22
52.58,55.78,52.5,55.54
53.24,54.18,52.42,52.57
51.65,53.3,51.46,52.82
49.89,52.6,49.86,51.98
51.5,52.14,50.0,51.9
50.43,51.75,50.33,51.66
49.5,51.23,49.24,49.98
50.99,51.64,49.17,49.42
52.9,53.42,50.88,50.91
51.64,53.36,51.43,52.64
51.65,52.72,51.55,52.05
53.59,53.69,51.75,52.32
54.14,54.52,53.04,53.26
53.7,54.84,53.01,54.82
51.87,53.72,51.85,53.69
53.95,54.6,52.13,52.19
55.5,55.55,53.5,54.01
56.21,56.4,55.27,56.03
54.71,56.03,54.65,55.74
54.49,56.44,53.86,54.75
54.4,55.1,53.98,54.88
50.45,52.91,49.75,52.69
52.53,52.67,49.99,50.05
54.4,55.0,51.9,52.12
51.27,54.97,51.22,54.97
49.18,50.29,48.35,49.47
49.44,50.54,48.37,48.62
51.26,51.68,49.51,49.56
52.64,54.07,51.15,51.21
52.16,53.19,50.66,52.75
52.1,53.3,51.92,52.26
51.47,52.91,51.44,52.24
54.07,54.45,51.46,51.5
52.9,54.45,52.88,53.73
53.85,54.43,53.0,53.02
55.7,55.82,53.3,53.99
56.52,56.7,55.0,55.59
57.44,57.98,56.86,57.2
56.79,57.31,52.68,56.37
57.95,58.28,56.42,56.63
56.4,58.1,56.36,57.81
56.0,56.75,55.4,55.69
55.15,56.26,54.86,55.93
55.89,56.45,54.5,54.79
55.12,57.11,55.06,56.3
57.33,57.43,54.8,54.87
54.3,57.31,54.26,57.22
56.89,57.3,55.84,55.87
55.98,56.97,55.42,56.45
57.44,57.61,55.5,56.33
58.9,59.09,57.11,57.28
59.83,60.4,59.2,60.38
59.95,60.65,59.66,60.31
58.8,59.88,58.59,59.44
59.1,60.92,58.31,59.08
60.48,60.78,59.15,59.23
61.05,61.14,60.22,60.45
60.21,61.59,59.83,61.36
61.4,62.02,60.1,60.1
62.18,63.0,61.5,62.23
62.74,62.99,61.2,62.14
61.0,62.51,60.97,62.49
62.14,62.24,61.05,61.22
62.08,63.02,61.95,62.1
62.52,62.8,61.67,62.54
63.51,65.0,63.0,64.34
63.63,64.7,63.17,63.95
63.67,63.88,61.86,62.72
62.91,63.7,62.19,63.63
63.0,63.88,62.34,63.08
61.24,63.5,60.87,63.3
59.05,61.42,58.85,61.37
58.78,59.7,58.14,58.34
59.07,60.15,57.99,58.39
59.1,60.0,57.9,58.55
57.94,59.89,57.89,59.08
58.05,58.75,57.15,57.99
59.72,60.27,58.01,58.05
59.4,60.36,58.8,59.9
59.91,60.14,58.6,58.93
61.7,62.06,60.2,60.23
62.0,62.99,61.32,61.68
60.26,61.88,59.95,61.82
60.49,60.85,60.02,60.14
60.01,61.24,59.59,61.13
60.12,60.66,58.83,60.65
60.3,61.61,59.75,59.8
61.61,61.89,60.25,60.4
60.8,62.23,60.5,61.15
62.4,62.69,60.75,61.12
64.15,64.5,62.47,62.66
63.06,63.81,62.12,63.71
62.45,62.9,61.33,62.85
63.9,64.5,61.99,62.32
64.23,64.4,62.91,63.82
64.19,64.85,63.51,63.8
64.1,65.18,63.8,64.6
64.05,64.71,63.24,63.74
66.61,66.63,64.25,64.46
67.1,67.85,65.42,66.1
68.53,70.0,68.4,69.86
68.85,69.84,67.85,67.87
68.66,69.62,68.5,69.55
68.3,69.04,67.74,68.47
69.52,70.32,68.1,68.61
68.48,69.8,68.13,69.28
69.72,70.62,68.55,68.71
68.69,69.86,68.0,69.38
69.75,70.02,68.35,68.56
69.25,69.91,68.67,68.9
67.11,69.25,67.09,69.23
66.65,67.11,65.51,67.04
67.84,68.48,66.25,66.25
68.23,68.85,67.7,67.87
67.98,68.71,67.26,67.85
67.42,69.07,67.39,67.68
67.72,68.03,67.2,67.27
68.01,68.02,67.0,67.54
69.15,69.25,66.62,66.76
68.62,69.89,68.45,69.49
68.92,69.4,68.6,69.27
67.17,69.11,67.16,68.98
66.02,67.95,65.93,67.44
67.13,68.24,66.07,66.27
67.16,67.98,66.25,67.95
67.66,68.13,67.07,67.32
67.52,68.45,66.86,67.06
68.25,68.84,66.55,67.83
67.98,69.0,67.55,68.65
66.49,68.17,65.2,68.1
65.0,66.08,64.1,66.0
63.83,65.23,63.8,64.77
64.66,65.08,63.93,64.21
63.12,64.9,62.95,64.84
63.17,64.12,62.73,62.8
64.79,65.07,62.75,63.74
64.99,65.71,64.4,65.14
64.38,64.81,63.62,64.71
64.36,64.6,63.48,64.05
66.45,67.8,65.03,65.4
66.25,66.97,65.7,66.54
66.36,66.61,64.95,65.75
66.1,67.05,65.45,66.12
68.23,68.34,65.79,65.95
66.8,67.95,66.6,67.9
64.7,66.44,63.65,65.79
64.34,65.65,63.91,65.21
64.46,66.06,63.66,64.42
64.22,65.05,64.03,64.25
62.7,64.94,62.16,64.78
61.86,64.03,61.75,63.27
61.93,63.02,60.51,61.4
60.08,62.25,59.6,61.84
59.3,60.73,58.1,58.15
58.92,59.54,58.19,58.88
62.1,62.2,59.54,59.64
62.32,63.63,62.08,62.2
60.61,62.6,59.57,62.56
60.5,61.62,59.62,61.32
60.47,61.44,59.4,60.43
57.9,60.18,57.47,60.16
57.4,58.01,55.63,57.9
56.34,57.58,55.5,56.75
59.12,59.3,55.98,56.03
57.87,58.91,57.21,58.45
55.9,58.5,55.85,58.06
55.7,56.64,54.55,56.38
55.76,56.84,54.59,56.32
53.6,55.75,53.0,55.51
57.5,57.57,54.19,54.56
56.8,58.65,56.74,58.04
56.16,58.0,54.94,57.72
56.92,58.4,56.21,56.44
52.48,56.93,52.4,56.23
51.63,53.55,51.56,53.05
50.94,52.5,50.41,51.79
49.62,51.59,48.98,51.17
50.1,50.68,48.0,49.96
51.51,51.8,49.55,50.27
52.27,53.0,50.16,51.3
50.65,52.45,49.87,52.01
47.92,50.6,47.5,49.71
52.35,52.61,50.67,50.76
54.46,54.7,50.6,53.87
53.41,55.0,53.17,54.32
54.02,55.1,52.8,52.91
54.92,57.95,54.7,57.58
56.11,57.36,55.31,55.4
56.56,58.39,55.9,56.02
56.18,58.39,55.39,57.74
57.19,59.08,56.07,56.1
56.85,58.06,56.3,57.05
59.04,59.66,56.52,56.94
61.05,61.3,59.54,60.25
62.34,62.95,60.58,60.74
61.9,63.36,61.57,62.31
59.6,62.28,59.23,62.05
60.67,61.53,59.0,59.12
61.13,61.15,59.08,60.66
62.7,63.2,60.71,60.78
61.66,62.75,61.1,62.7
63.78,64.13,61.5,61.88
62.84,64.71,62.7,64.62
64.71,65.05,63.2,63.2
65.75,66.09,64.45,64.69
65.24,65.99,64.75,65.83
64.77,65.86,62.9,65.52
64.98,65.55,64.3,65.01
66.51,67.24,64.49,64.86
66.04,67.05,65.99,66.35
66.53,67.12,65.68,66.13
67.3,67.36,66.0,66.89
67.21,67.54,66.26,67.45
66.8,66.81,65.76,66.47
66.01,67.39,65.85,66.19
65.65,66.88,65.54,65.8
66.05,66.25,65.05,65.47
67.12,67.32,65.5,66.59
66.26,67.52,65.61,67.48
67.0,67.99,65.7,66.32
69.24,69.24,66.35,67.09
68.03,69.4,67.94,69.18
71.22,73.0,71.22,72.57
70.6,71.5,69.87,70.57
70.66,72.01,70.14,71.82
71.45,72.16,70.15,71.18
71.4,72.0,70.94,71.34
70.7,72.05,70.33,71.6
64.21,66.75,64.2,66.5
65.9,66.25,64.35,64.48
66.2,66.91,65.04,65.69
68.3,68.4,65.67,66.06
70.22,70.72,68.44,68.51
70.3,70.8,69.93,70.47
72.05,73.15,70.15,70.6
72.6,73.41,71.4,73.0
71.55,76.15,70.53,72.74
69.86,71.53,69.36,71.14
67.82,70.21,67.7,70.14
69.1,69.81,67.77,68.85
70.0,70.61,68.58,68.83
69.15,70.55,68.92,69.84
67.14,69.59,67.1,69.41
68.21,68.85,66.85,67.32
67.95,67.96,66.01,66.88
67.51,68.3,66.4,68.02
70.22,70.55,68.4,68.9
72.05,72.3,70.64,70.69
71.02,72.41,70.81,72.08
72.85,72.85,71.51,72.12
73.7,73.75,72.05,73.19
72.12,73.73,72.08,73.68
72.89,73.48,71.55,72.36
70.76,73.08,70.5,72.6
70.55,71.02,69.8,70.78
69.6,70.7,68.7,70.34
69.49,70.38,68.4,69.18
69.56,70.58,68.65,69.19
70.8,71.75,70.05,70.34
71.66,71.9,70.36,70.91
69.94,71.78,69.27,71.72
70.39,71.6,69.51,69.7
69.45,70.35,69.18,70.31
68.05,69.99,67.75,68.79
67.69,69.2,67.25,68.09
69.1,70.14,67.55,68.17
67.7,69.88,67.33,69.16
68.74,69.3,68.0,68.27
69.13,69.2,68.3,68.72
69.96,70.0,68.65,69.4
71.13,71.24,69.96,70.0
71.24,71.3,69.86,70.4
71.75,72.1,70.75,72.06
70.83,72.15,70.7,71.38
68.0,71.05,67.96,70.75
69.25,70.18,68.14,68.53
71.0,71.15,69.35,69.76
67.66,70.3,67.6,70.17
68.53,69.06,67.68,67.75
69.53,69.68,66.21,67.12
70.07,71.0,68.25,69.13
67.57,69.79,67.25,69.69
68.2,69.93,67.14,67.55
68.11,68.47,66.9,68.25
70.3,71.1,68.5,69.0
65.81,69.0,65.75,68.04
63.39,66.31,63.0,65.43
60.52,62.11,60.04,61.48
61.4,61.58,60.12,60.79
59.56,62.31,59.35,62.18
60.65,61.5,59.7,60.04
57.95,60.09,57.78,59.68
56.57,57.42,55.66,57.15
56.38,57.19,55.06,56.19
53.75,57.38,53.5,56.75
53.38,55.0,51.06,51.94
55.31,55.31,52.75,53.38
54.81,56.94,54.63,55.81
55.75,56.19,53.88,54.69
55.38,57.19,54.56,55.38
57.38,57.94,55.38,55.56
56.06,58.56,55.88,58.25
57.13,57.5,55.56,56.06
54.94,57.0,54.38,56.56
50.56,54.06,50.5,54.0
52.25,53.25,49.75,50.06
54.56,56.13,52.63,52.69
54.5,55.5,53.13,54.31
52.5,55.13,52.48,54.56
55.31,56.08,53.5,53.69
52.5,55.25,52.19,54.0
52.19,54.75,52.0,54.19
54.69,55.0,51.63,51.94
57.94,58.19,54.88,56.69
60.31,60.59,58.44,59.25
59.88,61.13,59.31,60.69
58.63,60.0,58.38,59.44
57.25,58.63,56.56,57.44
57.5,58.13,56.44,56.69
58.56,59.5,56.25,59.36
59.56,60.08,58.19,59.0
59.38,61.19,58.67,59.38
57.63,59.94,57.38,59.56
54.44,57.5,54.31,56.75
56.31,56.81,53.88,55.19
55.25,58.06,55.19,56.25
57.38,58.25,55.38,55.88
57.0,58.25,56.13,57.31
59.0,60.19,57.88,58.81
57.63,59.0,56.38,58.38
59.63,61.06,58.13,58.19
58.81,59.44,57.19,58.75
61.31,61.56,58.5,59.13
63.75,64.5,62.0,62.25
62.0,65.06,61.81,64.69
62.06,63.81,61.69,62.56
60.75,62.06,60.25,61.94
62.5,63.38,60.75,60.81
60.81,62.63,60.38,62.38
63.0,63.75,61.0,61.06
64.5,64.75,62.88,63.38
63.56,64.62,63.5,64.5
61.0,64.31,61.0,64.0
62.75,64.0,61.56,61.81
61.0,63.44,60.75,62.94
59.75,60.94,58.94,60.56
60.75,61.0,59.0,60.13
60.0,61.44,58.88,61.0
53.69,56.19,52.63,55.5
53.63,54.88,52.56,52.94
53.38,53.5,51.13,52.56
54.88,55.0,52.5,53.5
53.0,55.75,52.31,55.0
51.0,53.81,50.75,52.88
50.0,52.63,49.75,51.81
48.94,49.75,46.69,48.94
48.5,49.88,47.56,49.13
47.81,50.5,46.88,48.44
43.19,48.88,43.13,47.94
44.13,45.0,42.88,43.38
43.94,45.81,43.0,43.38
45.13,46.25,43.88,44.56
46.13,46.81,45.0,46.44
46.88,48.56,45.88,46.88
44.75,47.13,44.75,46.44
40.75,45.13,40.31,43.44
42.81,44.0,41.38,41.5
47.44,48.0,44.5,44.81
49.0,50.0,47.0,47.81
51.05,52.0,47.75,49.19
57.94,58.73,55.38,55.5
60.5,60.5,56.81,57.25
57.81,60.0,56.75,58.38
55.5,58.75,55.0,58.06
54.63,55.88,53.44,54.44
53.44,54.0,52.25,53.13
60.0,60.06,56.06,56.69
59.19,60.5,58.25,59.88
57.25,59.0,55.19,56.44
58.06,60.63,56.06,56.63
62.0,62.06,57.0,57.38
66.81,67.12,63.25,65.06
69.37,69.75,66.81,67.0
71.44,72.25,70.62,70.69
69.0,70.44,68.5,69.94
66.06,69.5,66.0,68.25
67.37,69.25,67.37,67.75
68.12,68.5,65.56,67.19
69.44,70.0,67.8,69.06
69.44,71.5,68.94,68.94
69.06,70.87,68.69,70.06
68.0,69.81,67.31,68.81
66.69,68.12,64.41,66.44
69.94,70.31,66.81,67.37
68.5,71.31,68.44,70.87
71.12,72.37,68.0,69.44
69.75,71.87,69.5,70.5
68.69,70.12,68.25,69.5
69.25,69.62,68.06,68.25
70.37,70.84,69.62,70.31
68.5,70.06,68.44,69.62
69.0,69.5,68.0,68.87
67.5,70.12,67.37,69.06
64.69,69.19,64.62,67.69
61.0,65.06,60.81,64.44
61.94,63.44,60.44,61.25
62.63,62.94,60.19,61.5
64.62,66.25,60.69,62.13
61.31,66.12,61.13,65.19
58.44,62.19,58.0,61.88
49.63,53.25,48.44,51.75
51.88,52.44,50.25,50.44
53.5,53.81,49.56,50.38
53.88,54.88,52.13,53.75
56.31,56.88,53.81,54.38
54.0,56.94,54.0,55.75
53.94,55.56,53.81,54.56
55.63,55.75,53.0,54.19
55.81,56.75,54.75,55.56
55.5,57.25,55.25,55.38
56.38,56.56,54.5,55.44
59.56,59.81,56.5,56.56
60.5,60.81,58.25,59.13
61.0,61.31,58.63,60.31
60.81,61.88,60.63,61.31
63.44,63.56,59.81,60.63
60.94,65.87,60.44,62.69
63.25,63.5,60.44,61.25
61.13,63.5,61.0,63.25
64.0,65.12,63.56,64.19
64.87,65.0,63.19,64.25
63.63,65.75,63.38,65.0
64.25,64.62,62.19,63.0
65.44,65.62,63.31,64.19
68.69,68.75,65.69,65.81
67.56,68.75,67.19,68.25
68.75,69.31,67.62,68.12
69.12,69.69,68.06,68.81
70.37,70.87,69.19,69.31
70.0,72.06,69.44,70.06
70.06,70.69,69.31,69.44
70.0,70.69,69.81,70.12
70.0,70.62,69.69,70.19
70.87,72.0,69.69,69.81
70.69,70.94,69.69,70.0
71.19,72.75,70.87,70.94
70.19,72.12,70.12,71.31
70.69,71.69,70.56,70.62
70.62,71.19,69.94,71.12
70.81,71.12,70.37,70.75
70.81,72.44,70.22,71.25
70.69,70.81,70.06,70.62
71.12,71.44,70.0,71.0
71.12,72.0,70.56,71.56
71.87,72.25,70.56,71.0
72.0,73.0,71.5,71.62
72.31,73.37,71.37,72.19
72.44,72.69,71.62,72.44
73.81,74.06,71.75,72.62
73.75,74.87,73.12,74.25
70.06,74.69,70.0,74.12
70.19,71.12,69.75,70.0
69.44,69.87,68.19,69.12
68.19,70.37,68.12,70.25
68.56,70.44,68.5,69.37
69.94,70.06,68.19,68.69
70.19,71.12,69.25,69.81
70.94,71.81,69.62,69.69
67.87,70.12,67.5,69.37
69.06,69.5,67.25,67.81
70.81,71.0,68.37,69.0
72.06,72.12,70.0,70.56
74.75,75.0,71.87,72.31
73.44,75.25,73.12,74.81
76.06,77.5,72.81,73.12
77.62,79.5,77.44,78.5
78.25,79.56,77.5,78.19
79.5,79.75,78.44,78.94
78.81,80.0,77.37,79.94
78.25,81.0,77.19,80.31
78.81,80.5,78.5,79.12
80.69,81.31,79.37,79.44
81.27,82.87,80.56,82.0
78.87,81.69,78.5,80.94
79.87,79.87,78.25,78.5
79.69,80.06,79.37,80.0
77.06,80.0,76.69,80.0
78.25,78.94,77.06,77.19
79.0,80.06,78.62,78.94
79.25,80.12,78.37,78.81
77.5,80.12,77.5,79.5
79.94,80.06,77.0,77.69
81.37,82.0,79.31,79.87
77.0,82.19,76.94,80.69
73.87,75.25,73.75,74.94
72.56,73.81,72.0,73.69
72.62,73.12,71.5,72.56
70.81,72.69,70.62,72.37
69.81,71.0,69.5,70.5
66.75,68.0,66.12,67.87
69.0,69.0,66.37,66.87
69.62,69.69,68.31,68.81
71.56,72.12,68.25,68.81
69.25,70.75,67.12,70.5
68.19,69.87,67.81,69.62
66.02,68.37,66.0,66.87
66.0,66.75,65.0,66.31
64.37,66.0,63.81,64.56
63.64,63.7,62.06,62.56
62.44,64.12,62.0,63.38
62.06,62.63,60.38,61.44
64.56,64.75,61.13,61.5
63.13,66.56,63.0,65.56
63.88,65.56,63.06,63.19
